user_id,variant,revenue_28d,activated,sessions_28d,pages_viewed,account_age_days,plan_tier
8546,control,6.77,1,13,62,98,free
8547,control,57.12,0,9,61,151,free
8548,control,10.77,1,10,48,48,free
8549,control,42.89,0,4,19,220,free
8550,control,11.77,0,6,44,186,pro
8551,control,12.15,0,8,39,306,free
8552,control,7.81,0,9,47,201,starter
8553,control,21.2,1,10,50,300,free
8554,control,29.55,1,12,52,226,free
8555,control,4.36,0,13,65,59,starter
8556,control,7.52,0,7,35,69,free
8557,control,20.74,0,9,40,260,free
8558,control,8.99,0,8,45,330,free
8559,control,6.72,0,7,36,226,starter
8560,control,22.37,0,6,30,71,free
8561,control,24.11,0,6,36,196,free
8562,control,6.96,1,10,54,106,pro
8563,control,11.82,1,5,19,170,starter
8564,control,3.79,0,7,34,73,starter
8565,control,4.87,1,11,38,104,free
8566,control,11.02,0,11,58,96,starter
8567,control,10.23,0,11,69,244,starter
8568,control,4.6,0,6,30,228,starter
8569,control,5.62,0,5,24,291,starter
8570,control,4.25,0,7,33,162,free
8571,control,14.35,1,4,20,209,free
8572,control,2.07,1,8,45,39,starter
8573,control,4.44,0,11,49,325,starter
8574,control,2.25,1,5,30,302,starter
8575,control,13.95,1,11,52,238,free
8576,control,2.36,1,11,54,340,pro
8577,control,10.23,0,5,27,366,starter
8578,control,37.03,0,10,57,106,free
8579,control,38.04,1,10,53,100,free
8580,control,2.35,1,5,23,106,free
8581,control,12.66,0,4,18,140,free
8582,control,4.52,1,8,38,294,free
8583,control,3.84,1,10,49,183,free
8584,control,9.11,0,11,54,586,starter
8585,control,26.65,1,9,40,64,free
8586,control,16.11,1,11,63,247,starter
8587,control,5.63,0,9,47,161,free
8588,control,17.53,1,12,62,47,free
8589,control,1.66,0,6,31,443,starter
8590,control,5.46,0,3,20,84,starter
8591,control,5.16,0,10,55,176,free
8592,control,10.62,0,8,44,267,free
8593,control,8.48,0,8,46,199,starter
8594,control,8.91,0,4,21,76,free
8595,control,8.67,0,6,33,239,starter
8596,control,10.15,0,8,31,96,free
8597,control,15.37,0,7,34,318,starter
8598,control,11.24,0,13,70,242,starter
8599,control,7.94,0,7,27,27,free
8600,control,13.75,0,9,48,51,starter
8601,control,19.32,0,4,19,135,free
8602,control,6.39,1,10,44,326,pro
8603,control,9.51,1,4,25,50,free
8604,control,25.27,1,7,31,231,free
8605,control,4.13,0,7,36,148,starter
8606,control,42.26,0,15,74,87,free
8607,control,3.42,0,16,88,36,free
8608,control,7.57,1,7,30,207,starter
8609,control,4.66,0,12,58,319,free
8610,control,57.42,1,5,23,25,free
8611,control,6.67,1,14,75,273,pro
8612,control,6.68,1,14,79,254,free
8613,control,7.41,1,6,28,146,free
8614,control,10.77,0,9,35,244,free
8615,control,7.67,0,6,33,88,starter
8616,control,8.97,0,7,37,154,free
8617,control,0.59,0,9,45,78,starter
8618,control,10.44,1,3,18,400,free
8619,control,10.12,1,9,52,83,pro
8620,control,22.89,1,8,38,103,starter
8621,control,28.42,1,10,46,93,free
8622,control,8.58,0,6,28,128,starter
8623,control,19.16,1,10,53,408,free
8624,control,4.13,1,6,30,461,free
8625,control,18.43,1,10,49,38,free
8626,control,6.31,0,8,31,147,free
8627,control,3.87,0,7,29,33,starter
8628,control,8.6,0,9,49,569,free
8629,control,30.58,0,17,76,393,free
8630,control,11.53,0,8,36,289,starter
8631,control,33.02,0,8,36,139,free
8632,control,5.48,0,11,59,203,free
8633,control,23.06,0,13,61,79,free
8634,control,5.92,0,8,43,104,free
8635,control,11.94,1,6,40,374,free
8636,control,11.86,0,9,47,58,free
8637,control,16.93,0,11,53,59,pro
8638,control,12.19,0,7,36,212,free
8639,control,5.52,0,11,56,179,pro
8640,control,20.17,0,13,76,133,free
8641,control,39.86,1,9,53,172,free
8642,control,6.25,0,7,48,230,starter
8643,control,2.3,0,4,18,107,free
8644,control,14.87,0,4,20,74,free
8645,control,7.65,0,11,47,117,free
8646,control,8.98,1,4,16,455,free
8647,control,15.56,0,8,48,96,starter
8648,control,6.92,0,10,53,77,free
8649,control,8.04,1,10,51,128,free
8650,control,9.21,1,15,90,200,starter
8651,control,32.32,0,9,50,161,free
8652,control,10.22,1,6,31,110,starter
8653,control,3.71,0,4,16,231,free
8654,control,3.83,0,12,56,61,pro
8655,control,11.15,1,8,32,138,pro
8656,control,4.04,1,9,47,67,free
8657,control,2.86,0,12,53,79,pro
8658,control,16.58,0,9,40,412,starter
8659,control,17.25,0,9,44,126,starter
8660,control,7.43,1,5,23,57,pro
8661,control,12.62,0,10,54,280,free
8662,control,11.59,1,8,42,234,pro
8663,control,16.15,0,15,73,83,free
8664,control,16.18,1,2,11,68,free
8665,control,1.24,1,7,35,182,free
8666,control,8.23,0,9,42,161,starter
8667,control,15.09,0,10,47,225,starter
8668,control,7.18,0,9,47,64,free
8669,control,10.27,0,8,29,88,starter
8670,control,18.18,0,12,73,127,starter
8671,control,10.64,1,8,41,215,free
8672,control,33.33,0,9,41,79,free
8673,control,24.57,0,6,42,393,starter
8674,control,9.07,0,5,15,481,starter
8675,control,8.51,0,6,25,139,starter
8676,control,1.02,0,10,60,68,free
8677,control,7.68,1,5,24,148,free
8678,control,3.38,1,7,38,203,free
8679,control,11.91,0,11,61,476,pro
8680,control,11.27,1,5,25,102,free
8681,control,17.4,0,9,35,129,free
8682,control,30.49,1,8,42,142,free
8683,control,9.77,0,9,54,63,starter
8684,control,61.83,0,7,31,422,pro
8685,control,12.01,1,7,39,252,starter
8686,control,3.5,0,9,51,145,free
8687,control,6.36,1,6,28,95,free
8688,control,7.4,1,9,47,240,free
8689,control,16.02,0,9,44,488,free
8690,control,4.67,0,7,44,531,free
8691,control,7.86,0,8,34,188,free
8692,control,8.77,0,8,46,272,starter
8693,control,6.97,0,9,51,164,free
8694,control,19.09,0,7,28,229,free
8695,control,16.66,0,7,26,614,free
8696,control,25.36,0,15,62,320,free
8697,control,7.65,0,5,21,66,starter
8698,control,26.1,0,9,49,562,pro
8699,control,3.35,0,16,82,84,free
8700,control,3.28,1,10,48,213,free
8701,control,3.78,0,10,42,95,free
8702,control,10.05,0,8,38,101,free
8703,control,26.1,1,10,55,54,free
8704,control,6.16,0,3,12,333,free
8705,control,6.81,0,11,58,15,starter
8706,control,8.39,0,8,37,367,free
8707,control,15.77,0,11,51,222,free
8708,control,6.81,1,15,70,357,free
8709,control,6.51,0,12,61,274,starter
8710,control,3.4,0,8,43,98,starter
8711,control,6.31,0,10,51,227,free
8712,control,25.58,0,7,26,96,free
8713,control,10.73,0,12,54,301,free
8714,control,5.52,0,12,60,129,pro
8715,control,26.81,0,7,34,110,free
8716,control,6.25,0,12,63,291,free
8717,control,31.06,0,11,66,18,starter
8718,control,30.66,1,9,44,306,free
8719,control,10.43,1,13,55,208,starter
8720,control,3.01,1,8,41,189,starter
8721,control,62.28,1,6,23,143,starter
8722,control,13.6,0,11,54,135,starter
8723,control,7.7,1,4,24,95,free
8724,control,21.43,1,8,43,217,pro
8725,control,17.49,0,10,58,143,free
8726,control,28.47,0,11,39,327,free
8727,control,5.87,0,9,39,63,free
8728,control,12.87,0,11,49,68,free
8729,control,3.86,0,9,42,32,starter
8730,control,17.0,0,12,57,418,starter
8731,control,9.79,0,17,110,73,starter
8732,control,12.49,0,11,56,212,free
8733,control,8.87,0,9,42,169,free
8734,control,8.16,0,9,46,171,starter
8735,control,4.98,0,12,70,176,free
8736,control,18.77,1,3,9,222,free
8737,control,32.84,1,8,37,276,starter
8738,control,6.39,0,9,49,163,free
8739,control,15.53,1,7,36,120,free
8740,control,14.09,1,7,37,9,pro
8741,control,10.04,1,7,31,59,free
8742,control,2.94,1,9,38,128,free
8743,control,3.52,0,13,62,281,free
8744,control,5.34,0,9,45,227,free
8745,control,1.8,1,11,61,81,starter
8746,control,30.77,1,11,55,442,free
8747,control,13.39,0,6,39,66,free
8748,control,9.74,0,11,42,251,starter
8749,control,1.73,0,11,71,121,starter
8750,control,2.32,0,8,45,32,free
8751,control,9.96,0,11,50,510,free
8752,control,48.25,0,5,18,280,starter
8753,control,5.7,0,3,15,143,free
8754,control,19.91,0,7,32,105,free
8755,control,6.79,0,10,56,392,starter
8756,control,10.42,0,3,15,76,starter
8757,control,26.36,0,11,63,62,free
8758,control,7.56,0,11,60,284,free
8759,control,5.74,0,7,30,465,free
8760,control,31.01,0,9,54,214,starter
8761,control,10.34,0,10,52,157,starter
8762,control,23.88,0,6,34,218,starter
8763,control,5.76,1,11,59,18,free
8764,control,30.73,0,6,30,35,free
8765,control,12.41,0,12,68,405,free
8766,control,14.12,0,6,23,253,starter
8767,control,11.08,0,7,30,133,free
8768,control,6.66,0,8,41,109,starter
8769,control,9.96,0,11,50,159,starter
8770,control,7.0,1,4,22,155,pro
8771,control,21.49,0,6,27,373,free
8772,control,8.48,1,11,48,156,starter
8773,control,3.01,1,13,82,143,free
8774,control,2.6,0,8,35,11,free
8775,control,2.51,1,10,49,90,starter
8776,control,16.35,1,9,47,444,free
8777,control,3.97,0,5,33,57,starter
8778,control,12.68,0,11,48,59,free
8779,control,11.13,0,8,50,79,starter
8780,control,9.47,0,7,34,587,free
8781,control,14.16,0,10,60,45,free
8782,control,11.32,0,9,42,37,starter
8783,control,1.14,0,10,41,174,free
8784,control,7.7,0,9,42,73,free
8785,control,14.01,0,3,14,137,pro
8786,control,37.05,1,8,40,58,free
8787,control,38.44,0,7,38,194,starter
8788,control,3.35,1,7,33,190,free
8789,control,7.54,0,7,41,16,starter
8790,control,2.85,0,6,37,58,free
8791,control,33.65,0,8,35,433,starter
8792,control,22.43,0,10,46,486,free
8793,control,13.2,0,4,16,218,pro
8794,control,11.39,0,6,27,178,free
8795,control,30.1,1,7,35,343,free
8796,control,26.29,0,11,47,228,free
8797,control,25.19,0,14,77,230,pro
8798,control,14.37,0,8,39,333,free
8799,control,7.54,0,11,50,483,starter
8800,control,18.42,1,12,76,188,free
8801,control,19.16,0,7,28,107,free
8802,control,8.56,0,8,39,78,starter
8803,control,7.53,1,5,27,171,free
8804,control,24.7,1,13,65,76,free
8805,control,37.76,1,13,66,63,free
8806,control,5.48,1,10,50,203,free
8807,control,8.08,0,7,37,151,free
8808,control,13.21,0,6,24,41,free
8809,control,14.72,0,6,35,574,free
8810,control,6.57,0,11,54,237,starter
8811,control,45.01,1,4,18,179,free
8812,control,13.98,0,13,57,95,free
8813,control,15.26,0,11,62,309,starter
8814,control,40.74,1,3,15,46,free
8815,control,6.96,0,4,15,240,free
8816,control,9.29,0,12,61,102,free
8817,control,3.66,1,12,49,108,free
8818,control,8.69,0,9,51,153,free
8819,control,3.03,0,5,23,477,starter
8820,control,18.14,0,3,12,107,free
8821,control,13.96,0,8,42,328,pro
8822,control,7.99,0,9,42,190,starter
8823,control,9.2,1,5,30,85,free
8824,control,18.34,0,8,41,149,starter
8825,control,4.02,0,10,56,239,free
8826,control,11.74,0,7,43,140,free
8827,control,17.45,1,5,29,135,free
8828,control,2.4,0,8,38,266,free
8829,control,17.25,1,9,50,66,free
8830,control,2.61,0,8,41,112,starter
8831,control,9.08,1,13,70,146,free
8832,control,3.93,0,4,22,183,free
8833,control,31.34,1,14,61,34,free
8834,control,3.95,0,8,43,146,pro
8835,control,2.66,1,11,38,331,free
8836,control,11.1,0,15,86,162,pro
8837,control,7.16,0,6,25,135,free
8838,control,2.99,1,6,28,187,free
8839,control,15.19,0,6,26,99,free
8840,control,2.03,1,5,28,348,starter
8841,control,4.35,0,8,35,361,free
8842,control,6.3,1,11,50,248,free
8843,control,18.95,0,8,46,12,free
8844,control,28.12,0,8,25,136,pro
8845,control,24.1,1,7,36,110,free
8846,control,8.82,1,12,65,251,pro
8847,control,1.43,1,10,50,797,free
8848,control,13.64,0,12,67,189,free
8849,control,32.34,0,9,43,663,free
8850,control,26.76,1,9,43,56,starter
8851,control,14.45,0,12,54,220,free
8852,control,3.85,0,9,50,117,free
8853,control,6.55,1,11,57,161,starter
8854,control,46.85,0,9,46,179,free
8855,control,3.21,1,3,12,190,starter
8856,control,3.98,1,2,6,350,starter
8857,control,21.2,1,8,52,478,free
8858,control,7.06,0,9,40,153,starter
8859,control,3.88,1,11,61,92,free
8860,control,33.86,0,12,61,179,free
8861,control,14.42,0,6,31,84,free
8862,control,7.35,1,10,52,79,free
8863,control,3.99,1,5,29,106,free
8864,control,51.31,0,10,53,273,free
8865,control,9.78,1,10,64,255,free
8866,control,30.5,1,10,46,252,starter
8867,control,20.39,0,7,37,137,pro
8868,control,6.58,0,7,40,343,free
8869,control,6.62,1,6,33,108,starter
8870,control,31.72,0,10,41,68,free
8871,control,32.14,0,9,46,78,starter
8872,control,2.22,0,4,21,278,starter
8873,control,15.48,1,7,44,104,free
8874,control,9.05,1,10,56,175,free
8875,control,4.36,1,5,22,349,free
8876,control,12.3,1,8,39,38,free
8877,control,3.39,1,10,55,399,free
8878,control,6.87,0,8,34,35,free
8879,control,5.27,0,11,50,255,free
8880,control,6.69,0,9,44,30,pro
8881,control,9.42,0,12,52,317,free
8882,control,4.43,0,16,84,187,starter
8883,control,35.11,0,5,24,147,free
8884,control,14.8,0,13,69,343,free
8885,control,41.92,0,11,54,110,pro
8886,control,8.78,0,5,27,215,free
8887,control,6.43,0,7,44,61,free
8888,control,40.72,0,8,43,300,pro
8889,control,6.28,1,9,38,28,free
8890,control,8.65,1,15,76,239,free
8891,control,17.74,1,7,32,59,starter
8892,control,3.71,0,5,27,200,free
8893,control,17.62,0,6,36,197,pro
8894,control,15.91,1,8,30,476,free
8895,control,27.54,0,15,75,97,free
8896,control,20.33,0,12,53,141,free
8897,control,28.22,0,8,54,157,free
8898,control,9.13,0,7,33,48,starter
8899,control,5.0,0,4,18,215,starter
8900,control,53.95,0,12,63,363,starter
8901,control,2.94,0,4,19,345,starter
8902,control,3.19,0,8,21,142,free
8903,control,15.68,0,14,56,61,free
8904,control,36.6,1,9,43,328,free
8905,control,11.61,0,7,31,196,free
8906,control,22.19,1,10,36,281,free
8907,control,2.02,0,13,62,87,free
8908,control,6.69,1,6,30,257,free
8909,control,2.23,1,9,43,69,free
8910,control,18.62,0,9,50,336,starter
8911,control,2.89,0,13,68,284,starter
8912,control,3.59,1,7,27,23,starter
8913,control,15.05,1,7,36,32,free
8914,control,23.32,0,7,33,80,starter
8915,control,8.78,0,10,57,194,free
8916,control,15.74,1,7,43,719,free
8917,control,15.34,0,10,49,91,free
8918,control,8.4,0,5,25,219,free
8919,control,4.15,1,10,57,140,free
8920,control,15.67,1,8,43,261,free
8921,control,16.29,0,12,65,180,pro
8922,control,20.39,0,10,47,185,starter
8923,control,12.8,0,12,60,290,pro
8924,control,3.92,0,8,45,222,free
8925,control,17.33,1,11,54,58,free
8926,control,9.96,0,11,41,99,free
8927,control,6.78,0,7,39,130,free
8928,control,7.88,1,13,81,254,free
8929,control,5.74,0,14,64,85,free
8930,control,20.31,1,10,45,169,free
8931,control,3.21,0,10,53,473,free
8932,control,4.51,0,6,33,192,free
8933,control,7.67,1,15,74,122,free
8934,control,36.27,0,8,44,135,starter
8935,control,23.18,1,7,38,185,starter
8936,control,2.68,0,16,80,90,free
8937,control,29.4,1,9,41,357,starter
8938,control,29.36,0,8,44,161,free
8939,control,3.9,1,9,45,129,free
8940,control,1.33,1,11,52,13,free
8941,control,9.41,0,11,55,136,free
8942,control,24.48,0,14,66,150,starter
8943,control,35.62,1,9,32,111,pro
8944,control,4.97,1,8,35,48,free
8945,control,40.51,0,14,77,296,starter
8946,control,1.68,1,6,29,116,free
8947,control,7.43,1,4,16,156,free
8948,control,7.14,1,8,43,70,free
8949,control,25.07,0,11,55,181,free
8950,control,28.18,0,8,28,172,free
8951,control,21.4,1,9,53,238,pro
8952,control,3.39,1,6,26,39,free
8953,control,19.89,0,8,45,201,free
8954,control,14.99,0,8,40,73,free
8955,control,2.62,1,7,37,385,pro
8956,control,1.91,0,5,14,90,starter
8957,control,22.88,0,13,66,502,free
8958,control,8.64,0,12,52,275,free
8959,control,3.57,0,8,39,97,starter
8960,control,8.44,0,5,28,114,starter
8961,control,13.35,0,9,54,327,starter
8962,control,9.33,0,8,21,329,starter
8963,control,2.88,1,4,23,96,starter
8964,control,45.08,0,8,37,289,starter
8965,control,22.27,0,5,19,179,free
8966,control,7.63,1,8,44,286,free
8967,control,7.88,0,9,41,597,free
8968,control,13.3,1,8,38,234,starter
8969,control,4.04,0,9,36,205,free
8970,control,12.91,1,5,23,167,free
8971,control,3.44,1,7,40,104,pro
8972,control,9.43,1,16,93,119,free
8973,control,3.92,1,4,26,277,free
8974,control,4.08,0,11,60,303,free
8975,control,37.21,1,9,40,105,free
8976,control,10.46,0,11,57,228,free
8977,control,11.77,0,14,68,115,pro
8978,control,2.0,0,6,41,54,free
8979,control,6.19,1,6,33,223,free
8980,control,14.43,1,11,54,267,free
8981,control,11.65,1,13,62,42,starter
8982,control,1.78,0,8,37,203,free
8983,control,11.77,1,7,36,623,free
8984,control,13.37,1,12,59,72,starter
8985,control,27.85,0,6,28,347,free
8986,control,5.91,0,5,27,276,free
8987,control,1.66,0,5,16,165,free
8988,control,4.49,0,8,46,271,starter
8989,control,4.15,0,11,48,62,starter
8990,control,17.98,0,10,50,214,free
8991,control,1.13,0,11,51,266,free
8992,control,6.97,1,5,30,190,free
8993,control,31.21,0,5,30,262,free
8994,control,10.03,1,9,44,500,pro
8995,control,20.43,0,12,74,360,free
8996,control,2.68,0,9,65,75,starter
8997,control,2.77,1,6,26,281,starter
8998,control,31.49,0,10,47,247,free
8999,control,10.82,0,13,55,186,free
9000,control,10.83,1,9,43,170,starter
9001,control,4.08,0,9,56,218,free
9002,control,10.81,1,4,23,301,free
9003,control,3.99,1,5,21,15,free
9004,control,25.78,0,9,58,200,free
9005,control,88.43,1,11,68,152,free
9006,control,14.69,0,8,47,156,free
9007,control,6.0,1,10,55,630,free
9008,control,1.31,0,9,49,339,starter
9009,control,2.59,1,6,36,244,free
9010,control,34.6,0,13,88,258,starter
9011,control,4.38,0,9,40,137,starter
9012,control,7.41,1,13,56,213,free
9013,control,16.85,1,8,50,434,starter
9014,control,32.65,0,6,28,408,free
9015,control,8.5,0,8,32,683,starter
9016,control,7.22,1,11,53,115,starter
9017,control,10.56,0,5,27,134,free
9018,control,6.04,0,14,70,86,free
9019,control,6.3,0,11,43,294,free
9020,control,13.87,1,8,43,202,free
9021,control,11.57,1,5,27,58,free
9022,control,54.89,0,7,29,47,starter
9023,control,14.17,1,10,48,148,starter
9024,control,25.05,0,7,44,129,free
9025,control,4.23,0,5,30,158,pro
9026,control,15.18,1,6,29,500,starter
9027,control,5.59,0,10,51,360,free
9028,control,13.69,0,5,20,133,free
9029,control,17.3,0,9,46,246,free
9030,control,10.38,0,6,33,592,free
9031,control,68.43,0,7,34,77,starter
9032,control,31.26,1,8,40,45,free
9033,control,25.58,0,7,33,134,starter
9034,control,18.38,1,4,17,328,free
9035,control,40.88,0,9,50,51,free
9036,control,3.16,1,5,16,102,pro
9037,control,29.85,0,9,41,97,free
9038,control,4.51,1,8,41,128,starter
9039,control,6.35,0,7,36,221,free
9040,control,15.63,0,7,28,13,free
9041,control,26.75,0,3,17,160,starter
9042,control,3.96,0,10,52,230,starter
9043,control,6.62,0,7,37,49,free
9044,control,10.78,1,11,53,136,starter
9045,control,8.59,0,5,20,243,free
9046,control,19.75,1,13,60,363,free
9047,control,155.83,1,12,57,211,free
9048,control,13.95,0,6,33,346,free
9049,control,5.54,1,8,49,181,free
9050,control,3.54,0,12,72,244,free
9051,control,7.69,1,2,15,59,free
9052,control,4.7,1,2,8,361,free
9053,control,14.5,1,8,30,190,starter
9054,control,14.32,0,6,17,89,free
9055,control,6.89,1,9,33,233,pro
9056,control,48.81,1,6,30,164,free
9057,control,5.54,0,10,65,117,starter
9058,control,9.07,0,11,55,62,starter
9059,control,16.63,1,7,41,263,starter
9060,control,20.36,0,5,21,259,free
9061,control,27.72,0,8,38,253,free
9062,control,14.05,1,9,41,251,pro
9063,control,23.12,1,14,55,411,free
9064,control,5.86,0,8,39,110,free
9065,control,20.79,0,5,21,78,free
9066,control,20.57,0,7,36,308,free
9067,control,33.46,0,9,37,117,starter
9068,control,2.63,0,8,38,144,free
9069,control,4.83,1,10,63,106,free
9070,control,19.27,1,11,56,125,starter
9071,control,1.2,1,10,42,444,free
9072,control,14.78,1,11,65,142,starter
9073,control,23.29,1,6,32,160,starter
9074,control,6.29,0,11,66,110,free
9075,control,7.07,0,9,46,274,free
9076,control,4.22,0,8,33,76,free
9077,control,6.57,1,8,37,70,free
9078,control,6.73,1,5,31,232,starter
9079,control,5.78,0,8,41,59,free
9080,control,5.53,0,7,32,320,free
9081,control,8.03,0,3,17,176,free
9082,control,7.95,0,12,61,213,starter
9083,control,44.67,1,11,46,125,free
9084,control,7.28,0,9,47,83,starter
9085,control,13.14,0,6,37,579,starter
9086,control,6.29,1,12,63,77,free
9087,control,6.22,0,4,20,129,free
9088,control,2.55,0,10,53,220,free
9089,control,2.84,1,9,34,127,free
9090,control,3.8,0,3,20,10,free
9091,control,11.55,0,8,38,274,starter
9092,control,23.59,0,6,27,349,starter
9093,control,2.39,0,11,59,324,free
9094,control,6.43,0,9,34,408,free
9095,control,3.34,1,9,45,46,starter
9096,control,8.07,0,9,53,137,free
9097,control,23.59,1,14,61,317,free
9098,control,6.98,0,9,39,45,starter
9099,control,9.6,1,12,53,261,free
9100,control,31.95,1,10,49,111,free
9101,control,14.39,0,9,33,17,free
9102,control,5.43,0,7,37,446,starter
9103,control,11.33,1,12,58,122,starter
9104,control,5.14,0,14,67,157,starter
9105,control,13.96,1,10,57,222,free
9106,control,15.06,0,8,49,136,free
9107,control,3.34,1,8,38,104,starter
9108,control,11.47,0,14,62,120,free
9109,control,9.08,0,10,44,169,free
9110,control,15.42,0,6,32,273,starter
9111,control,19.4,0,5,24,181,free
9112,control,14.61,0,8,51,166,free
9113,control,7.83,0,8,31,333,free
9114,control,21.05,1,5,33,34,free
9115,control,4.96,0,4,13,163,free
9116,control,3.47,0,7,31,138,starter
9117,control,0.77,1,11,44,212,free
9118,control,9.43,1,11,46,239,free
9119,control,5.17,1,5,22,345,free
9120,control,13.71,0,6,26,63,starter
9121,control,2.06,1,14,69,243,free
9122,control,5.94,0,10,47,127,starter
9123,control,14.53,0,4,23,194,free
9124,control,4.38,1,10,48,107,starter
9125,control,13.84,0,10,48,175,starter
9126,control,6.39,0,5,23,81,free
9127,control,9.72,0,9,44,133,starter
9128,control,16.06,0,4,17,14,free
9129,control,21.38,0,6,26,325,free
9130,control,10.74,1,8,41,293,free
9131,control,5.2,1,13,82,41,free
9132,control,6.91,1,8,42,455,starter
9133,control,16.6,0,7,37,354,free
9134,control,4.41,1,3,16,128,free
9135,control,8.65,1,8,39,34,starter
9136,control,7.32,0,7,40,100,free
9137,control,9.18,0,11,63,91,free
9138,control,4.45,0,4,25,76,starter
9139,control,2.27,0,8,36,358,free
9140,control,15.13,0,5,25,256,pro
9141,control,21.57,1,8,46,60,free
9142,control,2.38,0,12,63,107,pro
9143,control,13.4,0,10,49,31,free
9144,control,23.73,0,11,51,102,starter
9145,control,16.07,0,4,20,68,free
9146,control,7.15,0,9,48,103,free
9147,control,4.69,1,9,53,12,free
9148,control,10.64,0,12,52,154,free
9149,control,12.16,1,13,57,198,free
9150,control,10.77,0,3,17,142,free
9151,control,8.64,0,7,38,304,pro
9152,control,4.19,1,11,68,195,starter
9153,control,13.99,0,7,28,234,starter
9154,control,14.54,0,6,32,288,pro
9155,control,11.71,1,8,35,536,starter
9156,control,10.9,0,9,49,251,starter
9157,control,38.22,1,17,82,165,free
9158,control,6.05,1,13,70,291,starter
9159,control,27.8,0,7,30,65,free
9160,control,5.54,0,8,48,153,free
9161,control,24.22,0,9,44,115,free
9162,control,26.75,0,8,46,371,starter
9163,control,7.89,0,8,45,171,free
9164,control,37.67,0,7,29,211,starter
9165,control,14.52,1,10,50,176,free
9166,control,4.94,1,7,40,206,starter
9167,control,7.39,0,13,57,12,free
9168,control,24.69,0,6,30,87,free
9169,control,20.87,1,11,58,30,free
9170,control,4.28,0,6,26,200,starter
9171,control,8.92,0,15,74,195,free
9172,control,11.74,0,11,50,294,free
9173,control,6.65,0,15,85,308,free
9174,control,65.77,0,8,37,233,starter
9175,control,12.02,0,8,33,130,free
9176,control,9.49,0,11,40,45,free
9177,control,25.86,1,5,27,159,starter
9178,control,7.45,0,5,26,207,free
9179,control,22.33,1,12,58,102,starter
9180,control,2.63,0,11,50,198,free
9181,control,6.94,0,9,45,177,starter
9182,control,23.09,1,8,39,108,free
9183,control,35.03,0,8,34,245,free
9184,control,5.37,0,6,29,50,starter
9185,control,4.89,0,14,64,281,free
9186,control,15.7,0,6,32,13,starter
9187,control,6.06,0,7,28,113,free
9188,control,8.05,1,7,32,287,starter
9189,control,20.11,1,10,48,71,free
9190,control,6.45,0,8,34,421,starter
9191,control,2.07,0,11,62,422,free
9192,control,3.52,0,10,43,259,free
9193,control,10.05,0,6,23,68,free
9194,control,2.25,0,13,66,81,starter
9195,control,7.86,0,10,49,274,free
9196,control,3.28,0,12,62,238,free
9197,control,37.04,0,9,52,34,free
9198,control,56.38,0,4,25,118,pro
9199,control,4.28,0,9,49,170,starter
9200,control,12.25,0,7,35,145,free
9201,control,4.63,1,11,55,578,starter
9202,control,7.79,1,5,21,112,free
9203,control,42.21,0,6,28,72,starter
9204,control,6.87,0,14,72,140,free
9205,control,7.93,0,11,53,225,free
9206,control,4.69,1,6,31,17,free
9207,control,24.95,0,6,37,137,free
9208,control,0.73,0,14,71,158,free
9209,control,7.0,0,6,34,139,free
9210,control,9.61,0,8,35,188,starter
9211,control,5.88,1,3,15,269,starter
9212,control,19.9,0,6,26,260,free
9213,control,26.09,0,3,12,24,starter
9214,control,3.22,1,12,53,588,free
9215,control,53.24,0,15,70,134,starter
9216,control,3.19,1,12,58,247,free
9217,control,27.96,1,16,78,110,starter
9218,control,11.24,1,7,38,386,free
9219,control,6.67,1,11,62,78,free
9220,control,7.19,1,7,33,44,free
9221,control,9.71,0,10,42,101,pro
9222,control,11.78,1,8,37,284,free
9223,control,4.78,0,9,31,172,starter
9224,control,8.27,1,10,44,246,free
9225,control,5.38,0,5,27,82,starter
9226,control,3.77,1,7,34,48,pro
9227,control,5.19,0,10,56,147,starter
9228,control,3.97,0,11,65,618,free
9229,control,7.13,1,13,66,94,free
9230,control,14.1,0,7,21,143,starter
9231,control,10.99,0,11,53,247,free
9232,control,48.4,1,10,42,150,free
9233,control,1.7,0,6,30,191,starter
9234,control,14.52,0,11,54,252,free
9235,control,10.03,0,11,49,123,starter
9236,control,19.15,1,11,59,440,starter
9237,control,17.69,0,9,37,434,starter
9238,control,8.74,0,7,35,97,free
9239,control,11.45,1,9,51,136,free
9240,control,5.5,1,7,37,221,starter
9241,control,16.3,1,8,29,51,free
9242,control,2.22,0,9,35,199,starter
9243,control,18.57,1,5,22,151,free
9244,control,9.79,1,15,74,179,free
9245,control,6.76,1,6,40,96,starter
9246,control,8.28,0,9,40,133,free
9247,control,8.78,1,7,41,46,free
9248,control,28.16,1,10,41,116,starter
9249,control,132.53,1,8,38,192,free
9250,control,26.47,1,8,41,234,starter
9251,control,6.35,0,7,36,33,starter
9252,control,16.51,1,12,66,78,free
9253,control,17.09,0,4,20,240,free
9254,control,4.76,0,9,48,254,free
9255,control,3.64,0,10,53,117,pro
9256,control,9.48,0,8,38,101,free
9257,control,19.03,0,10,51,221,free
9258,control,2.75,0,17,86,179,starter
9259,control,5.6,1,9,45,242,free
9260,control,15.77,1,6,17,226,free
9261,control,10.31,0,4,30,152,free
9262,control,30.97,0,6,35,679,free
9263,control,3.22,0,4,14,320,starter
9264,control,65.48,1,6,22,142,free
9265,control,2.91,0,11,59,140,free
